ciclo,id,x,y
492,374,71,85
492,384,71,133
492,388,86,77
492,393,54,109
492,692,84,33
492,400,81,48
492,202,54,109
492,688,82,6
492,346,71,85
492,409,68,104
492,83,68,104
492,423,82,6
492,427,71,179
492,428,61,168
492,437,66,186
492,441,71,133
492,457,77,145
492,614,91,82
492,323,73,122
492,300,68,104
492,621,54,109
492,533,54,109
492,380,54,109
492,67,68,104
492,471,68,104
492,297,68,104
492,722,68,104
492,252,80,54
492,643,86,56
492,652,91,28
492,463,54,109
492,465,74,155
492,276,64,93
492,265,81,25
492,452,74,18
492,453,79,155
492,0,74,18
492,434,79,155
492,639,54,141
492,102,73,122
492,191,73,122
492,414,54,109
492,317,82,6
492,405,84,19
492,383,88,59
492,735,88,59
492,330,54,109
492,237,54,109
492,553,83,81
492,396,90,62
492,425,81,67
492,601,85,81
492,670,90,62
492,422,87,76
492,738,81,63
492,357,90,20
492,486,90,20
492,711,90,20
492,645,90,20
492,867,90,20
492,385,53,13
492,43,52,9
492,174,54,156
492,358,54,156
492,11,60,12
492,342,54,156
492,96,65,165
492,442,53,13
492,88,60,168
492,166,65,85
492,451,65,85
492,397,59,184
492,496,84,21
492,331,87,138
492,332,98,138
492,737,95,142
492,681,91,28
492,298,91,28
492,411,91,28
492,554,91,28
492,714,91,28
492,512,91,28
492,661,91,28
492,94,60,134
492,526,91,28
492,49,51,114
492,322,56,124
492,71,51,114
492,577,91,0
492,685,91,0
492,248,50,123
492,377,50,123
492,106,50,123
492,466,50,123
492,179,50,123
492,314,50,123
492,108,50,123
492,121,50,126
492,231,50,126
492,319,50,126
492,404,54,141
492,192,54,141
492,344,50,126
492,180,50,126
492,304,53,13
492,278,56,138
492,571,98,100
492,426,98,100
492,33,51,19
492,997,96,14
492,673,96,14
492,683,50,123
492,285,50,123
492,93,50,123
492,115,50,123
492,5,50,123
492,222,50,123
492,394,50,126
492,270,50,126
492,182,50,126
492,351,97,53
492,253,97,53
492,142,50,92
492,76,50,138
492,689,99,30
492,15,99,30
492,353,99,30
492,499,99,30
492,833,99,30
493,713,80,55
493,292,93,38
493,307,93,38
493,340,96,89
493,369,84,80
493,4,86,89
493,282,65,170
493,118,79,145
493,360,95,86
493,361,67,191
493,374,70,84
493,384,70,132
493,388,87,78
493,393,54,108
493,692,83,33
493,400,82,47
493,202,54,108
493,688,83,5
493,346,70,84
493,409,67,104
493,83,67,104
493,423,83,5
493,427,70,178
493,428,62,169
493,437,67,187
493,441,70,132
493,457,78,144
493,614,92,81
493,323,74,121
493,300,67,104
493,621,54,108
493,533,54,108
493,380,54,108
493,67,67,104
493,471,67,104
493,297,67,104
493,722,67,104
493,252,80,55
493,643,86,57
493,652,91,27
493,463,54,108
493,465,74,154
493,276,63,94
493,265,82,24
493,452,73,18
493,453,80,154
493,0,73,18
493,434,80,154
493,639,55,142
493,102,74,121
493,191,74,121
493,414,54,108
493,317,83,5
493,405,83,20
493,383,89,60
493,735,89,60
493,330,54,108
493,237,54,108
493,553,84,80
493,396,91,63
493,425,80,68
493,601,84,80
493,670,91,63
493,422,88,75
493,738,82,62
493,357,89,19
493,486,89,19
493,711,89,19
493,645,89,19
493,867,89,19
493,385,52,12
493,43,53,10
493,174,53,157
493,358,53,157
493,11,61,13
493,342,53,157
493,96,66,164
493,442,52,12
493,88,60,167
493,166,66,85
493,451,66,85
493,397,60,183
493,496,83,21
493,331,86,139
493,332,98,139
493,737,96,142
493,681,91,27
493,298,91,27
493,411,91,27
493,554,91,27
493,714,91,27
493,512,91,27
493,661,91,27
493,94,59,135
493,526,91,27
493,49,52,114
493,322,55,124
493,71,52,114
493,577,90,0
493,685,90,0
493,121,51,125
493,231,51,125
493,319,51,125
493,404,55,142
493,192,55,142
493,344,51,125
493,180,51,125
493,304,52,12
493,278,55,137
493,571,99,101
493,426,99,101
493,33,52,19
493,997,95,13
493,673,95,13
493,394,51,125
493,270,51,125
493,182,51,125
493,351,98,52
493,253,98,52
493,76,50,137
493,689,98,30
493,15,98,30
493,353,98,30
493,499,98,30
493,833,98,30
493,66,63,94
493,365,54,108
493,89,72,8
493,364,99,35
493,234,63,94
493,431,84,103
493,487,75,155
493,275,87,82
493,566,86,57
493,251,76,39
493,481,84,80
493,478,60,109
493,708,67,104
493,362,78,186
493,348,75,33
493,733,70,132
493,724,93,38
493,556,54,108
493,273,99,35
493,475,74,121
493,392,73,95
493,432,84,80
493,349,68,84
493,84,68,84
493,254,68,84
493,703,68,84
493,204,87,82
493,464,68,84
493,46,55,142
493,402,59,135
493,294,62,124
493,456,74,121
493,161,61,14
493,448,86,158
493,328,77,148
493,302,65,170
493,709,54,108
493,492,73,148
493,627,70,132
493,301,54,108
493,91,54,108
493,406,88,78
493,289,84,80
493,458,72,8
493,168,77,94
493,290,67,104
493,258,54,108
493,723,75,6
493,594,86,57
493,525,86,57
493,260,70,132
493,158,78,95
493,308,74,121
493,490,77,128
493,329,59,135
493,605,88,75
493,718,76,4
493,573,67,36
493,578,60,109
493,874,73,111
493,370,76,4
493,656,82,24
493,598,86,158
493,707,54,108
493,480,74,39
493,64,65,179
493,482,77,178
493,387,66,185
493,150,65,192
493,144,67,191
493,269,66,195
493,167,65,192
493,389,64,181
493,41,78,186
493,51,67,191
493,69,76,192
493,73,77,178
493,55,70,132
493,241,54,108
493,424,68,84
493,110,67,104
493,653,82,95
493,321,67,104
493,274,65,170
493,281,68,84
493,318,54,108
493,731,90,93
493,472,82,24
493,612,82,24
493,634,79,38
493,545,83,33
493,347,73,18
493,435,91,27
493,264,91,27
493,506,91,27
493,719,93,38
493,356,73,18
493,386,73,18
493,176,70,132
493,256,63,94
493,196,62,114
493,493,83,5
493,433,84,80
493,355,88,75
493,395,73,111
493,449,54,108
493,197,77,1
493,461,62,89
493,504,90,18
493,379,83,5
493,390,78,2
493,745,86,158
493,477,65,170
493,39,83,5
493,60,78,34
493,701,54,108
493,548,82,24
493,717,73,95
493,455,74,121
493,543,73,18
493,584,82,24
493,86,53,157
493,211,72,8
493,524,80,55
493,263,73,111
493,682,96,89
493,371,60,167
493,295,54,108
493,303,54,108
493,312,54,108
493,324,54,108
493,336,66,12
493,338,62,114
493,309,63,180
493,484,70,132
493,561,89,113
493,190,53,157
493,257,80,55
493,429,80,55
493,125,50,30
493,359,50,113
493,350,50,113
493,62,50,22
493,599,99,48
493,576,99,48
494,713,80,56
494,292,94,37
494,307,94,37
494,340,95,90
494,369,85,80
494,4,86,88
494,282,64,171
494,118,79,144
494,360,95,85
494,361,67,190
494,374,71,83
494,384,70,133
494,388,88,77
494,393,53,109
494,692,82,33
494,400,83,48
494,202,53,109
494,688,84,6
494,346,71,83
494,409,66,105
494,83,66,105
494,423,84,6
494,427,69,179
494,428,61,170
494,437,67,188
494,441,70,133
494,457,79,143
494,614,91,80
494,323,75,122
494,300,66,105
494,621,53,109
494,533,53,109
494,380,53,109
494,67,66,105
494,471,66,105
494,297,66,105
494,722,66,105
494,252,80,56
494,643,85,58
494,652,90,26
494,463,53,109
494,465,73,153
494,276,62,93
494,265,81,23
494,452,72,19
494,453,80,153
494,0,72,19
494,434,80,153
494,639,56,143
494,102,75,122
494,191,75,122
494,414,53,109
494,317,84,6
494,405,82,19
494,383,90,61
494,735,90,61
494,330,53,109
494,237,53,109
494,553,85,80
494,396,91,64
494,425,80,69
494,601,85,80
494,670,91,64
494,422,89,74
494,738,81,62
494,357,88,20
494,486,88,20
494,711,88,20
494,645,88,20
494,867,88,20
494,385,52,11
494,43,52,11
494,174,53,158
494,358,53,158
494,11,60,14
494,342,53,158
494,96,66,165
494,442,52,11
494,88,59,166
494,166,66,84
494,451,66,84
494,397,61,182
494,496,82,21
494,331,85,138
494,332,98,140
494,737,97,141
494,681,90,26
494,298,90,26
494,411,90,26
494,554,90,26
494,714,90,26
494,512,90,26
494,661,90,26
494,94,58,136
494,526,90,26
494,49,53,114
494,322,54,125
494,71,53,114
494,577,91,1
494,685,91,1
494,121,50,125
494,231,50,125
494,319,50,125
494,404,56,143
494,192,56,143
494,344,50,125
494,180,50,125
494,304,52,11
494,278,54,138
494,33,53,20
494,997,95,12
494,673,95,12
494,394,50,125
494,270,50,125
494,182,50,125
494,351,99,53
494,253,99,53
494,76,51,138
494,689,97,31
494,15,97,31
494,353,97,31
494,499,97,31
494,833,97,31
494,66,62,93
494,365,53,109
494,89,73,9
494,364,99,34
494,234,62,93
494,431,85,104
494,487,74,156
494,275,88,83
494,566,85,58
494,251,75,39
494,481,85,80
494,478,60,110
494,708,66,105
494,362,79,185
494,348,74,33
494,733,70,133
494,724,94,37
494,556,53,109
494,273,99,34
494,475,75,122
494,392,72,94
494,432,85,80
494,349,68,85
494,84,68,85
494,254,68,85
494,703,68,85
494,204,88,83
494,464,68,85
494,46,56,143
494,402,58,136
494,294,61,125
494,456,75,122
494,161,60,15
494,448,86,157
494,328,76,148
494,302,64,171
494,709,53,109
494,492,72,149
494,627,70,133
494,301,53,109
494,91,53,109
494,406,89,77
494,289,85,80
494,458,71,9
494,168,78,93
494,290,66,105
494,258,53,109
494,723,76,7
494,594,85,58
494,525,85,58
494,260,70,133
494,158,79,95
494,308,75,122
494,490,78,129
494,329,58,136
494,605,89,74
494,718,77,5
494,573,67,35
494,578,60,110
494,874,74,110
494,370,77,5
494,656,81,23
494,598,86,157
494,707,53,109
494,480,75,39
494,64,66,178
494,482,76,179
494,387,65,184
494,150,64,193
494,144,68,190
494,269,67,196
494,167,64,193
494,389,65,182
494,41,79,185
494,51,68,191
494,69,75,192
494,73,76,179
494,55,70,133
494,241,53,109
494,424,68,85
494,110,66,105
494,653,81,94
494,321,66,105
494,274,64,171
494,281,68,85
494,318,53,109
494,731,91,94
494,472,81,23
494,612,81,23
494,634,79,39
494,545,82,33
494,347,72,19
494,435,90,26
494,264,90,26
494,506,90,26
494,719,94,37
494,356,72,19
494,386,72,19
494,176,70,133
494,256,62,93
494,196,63,114
494,493,84,6
494,433,85,80
494,355,89,74
494,395,74,110
494,449,53,109
494,197,78,1
494,461,61,89
494,504,91,17
494,379,84,6
494,390,79,2
494,745,86,157
494,477,64,171
494,39,84,6
494,60,77,35
494,701,53,109
494,548,81,23
494,717,73,94
494,455,75,122
494,543,72,19
494,584,81,23
494,86,53,158
494,211,71,9
494,524,80,56
494,263,74,110
494,682,95,90
494,371,59,166
494,295,53,109
494,303,53,109
494,312,53,109
494,324,53,109
494,336,67,13
494,338,63,114
494,309,63,179
494,484,70,133
494,561,89,112
494,190,53,158
494,257,80,56
494,429,80,56
494,125,50,30
494,359,50,113
494,350,50,113
494,62,51,21
494,599,99,48
494,576,99,48
494,261,50,117
494,248,50,125
494,466,50,125
494,683,50,125
494,115,50,125
494,327,99,119
495,713,80,57
495,292,94,36
495,307,94,36
495,340,96,91
495,369,86,80
495,4,87,89
495,282,65,172
495,118,78,145
495,360,94,85
495,361,66,189
495,374,72,82
495,384,69,134
495,388,89,78
495,393,53,110
495,692,83,32
495,400,84,47
495,202,53,110
495,688,85,5
495,346,72,82
495,409,67,105
495,83,67,105
495,423,85,5
495,427,68,180
495,428,62,171
495,437,66,187
495,441,69,134
495,457,79,142
495,614,92,79
495,323,76,121
495,300,67,105
495,621,53,110
495,533,53,110
495,380,53,110
495,67,67,105
495,471,67,105
495,297,67,105
495,722,67,105
495,252,80,57
495,643,84,57
495,652,90,25
495,463,53,110
495,465,72,154
495,276,61,92
495,265,82,22
495,452,73,20
495,453,79,152
495,0,73,20
495,434,79,152
495,639,57,144
495,102,76,121
495,191,76,121
495,414,53,110
495,317,85,5
495,405,81,18
495,383,91,60
495,735,91,60
495,330,53,110
495,237,53,110
495,553,86,80
495,396,90,65
495,425,81,70
495,601,86,80
495,670,90,65
495,422,88,73
495,738,82,61
495,357,87,21
495,486,87,21
495,711,87,21
495,645,87,21
495,867,87,21
495,385,51,12
495,43,51,12
495,174,52,159
495,358,52,159
495,11,59,15
495,342,52,159
495,96,67,166
495,442,51,12
495,88,58,165
495,166,66,83
495,451,66,83
495,397,62,182
495,496,81,20
495,331,84,139
495,332,97,139
495,737,97,140
495,681,90,25
495,298,90,25
495,411,90,25
495,554,90,25
495,714,90,25
495,512,90,25
495,661,90,25
495,94,57,135
495,526,90,25
495,49,54,113
495,322,53,124
495,71,54,113
495,577,90,2
495,685,92,2
495,404,57,144
495,192,57,144
495,304,51,12
495,278,53,137
495,33,54,21
495,997,94,13
495,673,94,13
495,76,52,137
495,689,97,30
495,15,97,30
495,353,97,30
495,499,97,30
495,833,97,30
495,66,61,92
495,365,53,110
495,89,74,9
495,234,61,92
495,431,86,104
495,487,73,156
495,275,87,84
495,566,84,57
495,251,74,38
495,481,86,80
495,478,61,111
495,708,67,105
495,362,79,184
495,348,73,34
495,733,69,134
495,724,94,36
495,556,53,110
495,475,76,121
495,392,73,93
495,432,86,80
495,349,67,86
495,84,67,86
495,254,67,86
495,703,67,86
495,204,87,84
495,464,67,86
495,46,57,144
495,402,57,135
495,294,60,124
495,456,76,121
495,161,59,15
495,448,87,157
495,328,76,147
495,302,65,171
495,709,53,110
495,492,72,148
495,627,69,134
495,301,53,110
495,91,53,110
495,406,90,76
495,289,86,80
495,458,70,9
495,168,77,92
495,290,67,105
495,258,53,110
495,723,77,7
495,594,84,57
495,525,84,57
495,260,69,134
495,158,78,94
495,308,76,121
495,490,79,130
495,329,57,135
495,605,88,73
495,718,78,6
495,573,67,34
495,578,61,111
495,874,74,109
495,370,78,6
495,656,82,22
495,598,87,157
495,707,53,110
495,480,74,38
495,64,66,177
495,482,77,180
495,387,64,185
495,150,63,193
495,144,67,189
495,269,66,197
495,167,63,193
495,389,65,181
495,41,78,184
495,51,68,192
495,69,74,191
495,73,77,180
495,55,69,134
495,241,53,110
495,424,67,86
495,110,67,105
495,653,82,94
495,321,67,105
495,274,65,171
495,281,67,86
495,318,53,110
495,731,92,94
495,472,82,22
495,612,82,22
495,634,80,40
495,545,83,32
495,347,73,20
495,435,90,25
495,264,90,25
495,506,90,25
495,719,94,36
495,356,73,20
495,386,73,20
495,176,69,134
495,256,61,92
495,196,64,114
495,493,85,5
495,433,86,80
495,355,88,73
495,395,74,109
495,449,53,110
495,197,77,2
495,461,60,88
495,504,92,17
495,379,85,5
495,390,79,3
495,745,87,157
495,477,65,171
495,39,85,5
495,60,77,36
495,701,53,110
495,548,82,22
495,717,74,95
495,455,76,121
495,543,73,20
495,584,82,22
495,86,52,159
495,211,71,10
495,524,80,57
495,263,74,109
495,682,96,91
495,371,58,165
495,295,53,110
495,303,53,110
495,312,53,110
495,324,53,110
495,336,68,13
495,338,64,114
495,309,63,178
495,484,69,134
495,561,90,111
495,190,52,159
495,257,80,57
495,429,80,57
495,359,50,112
495,350,50,112
495,62,52,22
495,599,98,49
495,576,98,49
495,261,51,116
495,327,99,119
495,391,50,110
496,556,54,111
496,475,77,120
496,392,74,92
496,432,87,80
496,349,68,87
496,84,68,87
496,254,68,87
496,703,68,87
496,204,86,85
496,464,68,87
496,46,56,145
496,402,56,134
496,294,59,125
496,456,77,120
496,161,59,14
496,448,88,156
496,328,75,148
496,302,66,170
496,709,54,111
496,492,71,147
496,627,70,134
496,301,54,111
496,91,54,111
496,406,89,75
496,289,87,80
496,458,70,10
496,168,76,93
496,290,66,106
496,258,54,111
496,723,77,6
496,594,83,56
496,525,83,56
496,260,70,134
496,158,79,93
496,308,77,120
496,490,79,129
496,329,56,134
496,605,88,72
496,718,77,6
496,573,68,33
496,578,62,110
496,874,75,110
496,370,77,6
496,656,83,22
496,598,88,156
496,707,54,111
496,480,73,37
496,64,67,177
496,482,78,181
496,387,63,184
496,150,62,193
496,144,66,190
496,269,67,196
496,167,62,193
496,389,66,180
496,41,77,183
496,51,69,192
496,69,73,191
496,73,78,181
496,55,70,134
496,241,54,111
496,424,68,87
496,110,66,106
496,653,82,93
496,321,66,106
496,274,66,171
496,281,68,87
496,318,54,111
496,731,93,93
496,472,83,22
496,612,83,22
496,634,80,41
496,545,84,32
496,347,74,20
496,435,90,24
496,264,90,24
496,506,90,24
496,719,94,35
496,356,74,20
496,386,74,20
496,176,70,134
496,256,60,91
496,196,65,114
496,493,86,5
496,433,87,80
496,355,88,72
496,395,75,110
496,449,54,111
496,197,78,3
496,461,59,88
496,504,93,16
496,379,86,5
496,390,79,4
496,745,88,156
496,477,66,171
496,39,86,5
496,60,78,37
496,701,54,111
496,548,83,22
496,717,74,96
496,455,76,120
496,543,74,20
496,584,83,22
496,86,53,159
496,211,70,10
496,524,81,58
496,263,75,110
496,682,96,92
496,371,57,164
496,295,54,111
496,303,54,111
496,312,54,111
496,324,54,111
496,336,69,13
496,338,65,114
496,309,62,177
496,484,70,134
496,561,89,110
496,190,53,159
496,257,81,58
496,429,81,58
496,359,51,111
496,350,51,111
496,62,53,23
496,599,97,50
496,576,97,50
496,261,51,115
496,391,50,110
496,713,81,58
496,292,94,35
496,307,94,35
496,340,96,92
496,369,87,80
496,4,88,90
496,282,66,171
496,118,78,146
496,360,93,84
496,361,65,188
496,374,73,83
496,384,70,134
496,388,90,79
496,393,54,111
496,692,84,32
496,400,85,48
496,202,54,111
496,688,86,5
496,346,73,83
496,409,66,106
496,83,66,106
496,423,86,5
496,427,68,181
496,428,62,170
496,437,65,186
496,441,70,134
496,457,78,141
496,614,93,79
496,323,77,120
496,300,66,106
496,621,54,111
496,533,54,111
496,380,54,111
496,67,66,106
496,471,66,106
496,297,66,106
496,722,66,106
496,252,81,58
496,643,83,56
496,652,90,24
496,463,54,111
496,465,71,153
496,276,60,91
496,265,83,22
496,452,74,20
496,453,78,151
496,0,74,20
496,434,78,151
496,639,56,145
496,102,77,120
496,191,77,120
496,414,54,111
496,317,86,5
496,405,80,19
496,383,91,59
496,735,91,59
496,330,54,111
496,237,54,111
496,553,87,80
496,396,89,66
496,425,80,71
496,601,87,80
496,670,89,66
496,422,88,72
496,738,83,60
496,357,86,21
496,486,86,21
496,711,87,20
496,645,86,21
496,867,86,21
496,385,51,13
496,43,51,13
496,174,53,159
496,358,53,159
496,11,59,14
496,342,53,159
496,96,68,167
496,442,51,13
496,88,57,164
496,166,65,84
496,451,65,84
496,397,63,183
496,496,80,19
496,331,83,140
496,332,97,138
496,737,96,139
496,681,90,24
496,298,90,24
496,411,90,24
496,554,90,24
496,714,90,24
496,512,90,24
496,661,90,24
496,94,56,134
496,526,90,24
496,49,53,112
496,322,53,123
496,71,53,112
496,577,90,1
496,685,93,3
496,404,56,145
496,192,56,145
496,304,51,13
496,278,52,136
496,33,54,22
496,997,94,12
496,673,94,12
496,76,52,136
496,689,96,29
496,15,96,29
496,353,96,29
496,499,96,29
496,833,96,29
496,66,60,91
496,365,54,111
496,89,75,10
496,234,60,91
496,431,87,105
496,487,73,157
496,275,87,85
496,566,83,56
496,251,75,37
496,481,87,80
496,478,62,110
496,708,66,106
496,362,79,183
496,348,72,33
496,733,70,134
496,724,94,35
496,417,50,99
496,160,50,99
496,320,50,99
496,10,50,99
496,687,99,46
496,587,99,46
497,556,54,112
497,475,76,119
497,392,75,92
497,432,88,79
497,349,68,88
497,84,68,88
497,254,68,88
497,703,68,88
497,204,87,86
497,464,68,88
497,46,55,145
497,402,55,134
497,294,58,125
497,456,76,119
497,161,58,13
497,448,88,155
497,328,76,149
497,302,66,169
497,709,54,112
497,492,70,146
497,627,71,135
497,301,54,112
497,91,54,112
497,406,90,74
497,289,88,79
497,458,70,11
497,168,75,92
497,290,65,105
497,258,54,112
497,723,78,5
497,594,82,57
497,525,82,57
497,260,71,135
497,158,79,92
497,308,76,119
497,490,78,128
497,329,55,134
497,605,87,71
497,718,78,5
497,573,69,33
497,578,63,109
497,874,74,111
497,370,78,5
497,656,84,23
497,598,89,155
497,707,54,112
497,480,73,36
497,64,67,178
497,482,77,182
497,387,62,185
497,150,61,194
497,144,65,191
497,269,66,196
497,167,61,194
497,389,67,179
497,41,77,182
497,51,70,193
497,69,74,190
497,73,77,182
497,55,71,135
497,241,54,112
497,424,68,88
497,110,65,105
497,653,82,92
497,321,65,105
497,274,67,171
497,281,68,88
497,318,54,112
497,731,94,92
497,472,84,23
497,612,84,23
497,634,80,42
497,545,85,33
497,347,75,20
497,435,91,24
497,264,91,24
497,506,91,24
497,719,93,35
497,356,75,20
497,386,75,20
497,176,71,135
497,256,59,91
497,196,65,113
497,493,87,4
497,433,88,79
497,355,87,71
497,395,74,111
497,449,54,112
497,197,77,4
497,461,58,88
497,504,94,16
497,379,87,4
497,390,80,5
497,745,88,155
497,477,67,171
497,39,87,4
497,60,77,37
497,701,54,112
497,548,84,23
497,717,74,97
497,455,76,119
497,543,75,20
497,584,84,23
497,86,54,159
497,211,70,11
497,524,82,58
497,263,74,111
497,682,97,93
497,371,56,165
497,295,54,112
497,303,54,112
497,312,54,112
497,324,54,112
497,336,70,13
497,338,65,113
497,309,61,176
497,484,71,135
497,561,88,110
497,190,54,159
497,257,82,58
497,429,82,58
497,359,52,110
497,350,52,110
497,62,54,23
497,599,98,50
497,576,98,50
497,261,52,115
497,391,50,109
497,713,82,58
497,292,93,35
497,307,93,35
497,340,97,93
497,369,88,79
497,4,87,91
497,282,67,171
497,118,77,147
497,360,92,85
497,361,65,189
497,374,74,84
497,384,71,135
497,388,91,79
497,393,54,112
497,692,85,32
497,400,86,49
497,202,54,112
497,688,87,4
497,346,74,84
497,409,65,105
497,83,65,105
497,423,87,4
497,427,69,182
497,428,61,171
497,437,65,187
497,441,71,135
497,457,77,142
497,614,94,79
497,323,76,119
497,300,65,105
497,621,54,112
497,533,54,112
497,380,54,112
497,67,65,105
497,471,65,105
497,297,65,105
497,722,65,105
497,252,82,58
497,643,82,57
497,652,91,24
497,463,54,112
497,465,72,153
497,276,59,91
497,265,84,23
497,452,75,20
497,453,77,150
497,0,75,20
497,434,77,150
497,639,55,145
497,102,76,119
497,191,78,121
497,414,54,112
497,317,87,4
497,405,80,20
497,383,92,60
497,735,92,60
497,330,54,112
497,237,54,112
497,553,88,79
497,396,89,67
497,425,80,72
497,601,88,79
497,670,89,67
497,422,87,71
497,738,82,59
497,357,86,20
497,486,86,20
497,711,86,20
497,645,86,20
497,867,86,20
497,385,52,14
497,43,52,14
497,174,54,159
497,358,54,159
497,11,58,13
