ciclo,id,x,y
352,514,106,53
352,580,106,53
352,419,106,53
352,590,106,53
352,333,106,53
352,777,149,192
352,736,133,196
352,958,133,196
352,532,139,191
352,834,133,196
352,581,141,191
352,858,141,191
352,666,115,36
352,676,143,126
352,677,112,59
352,678,126,150
352,680,139,191
352,681,115,35
352,684,124,165
352,332,104,93
352,730,106,24
352,612,106,15
352,486,106,15
352,711,106,15
352,634,106,15
352,545,106,15
352,405,106,15
352,794,106,15
352,347,106,15
352,298,101,36
352,735,101,36
352,952,144,11
352,607,143,13
352,915,143,13
352,592,141,18
352,685,106,13
352,521,129,149
352,853,126,135
352,938,125,145
352,577,117,15
352,610,125,36
352,555,123,134
352,696,120,147
352,698,142,6
352,652,103,44
352,804,122,197
352,888,125,145
352,891,123,184
352,819,125,145
352,647,125,130
352,928,125,145
352,753,137,139
352,250,106,53
352,878,129,149
352,976,125,145
352,654,125,36
352,751,124,7
352,728,112,59
352,544,108,54
352,852,101,0
352,694,149,192
352,800,147,143
352,869,147,143
352,687,115,37
352,531,109,90
352,882,144,33
352,622,129,149
352,737,109,113
352,907,129,149
352,867,116,23
352,310,123,134
352,473,123,134
352,587,115,35
352,868,126,135
352,783,120,147
352,805,129,149
352,922,125,145
352,924,126,150
352,705,106,53
352,636,108,54
352,268,135,161
352,547,113,6
352,763,126,135
352,595,125,145
352,849,126,135
352,973,129,149
352,702,137,138
352,765,126,135
352,798,137,139
352,663,120,147
352,706,108,54
352,710,106,15
352,714,115,35
352,716,104,72
352,725,128,70
352,726,126,135
352,729,130,162
352,732,136,29
352,739,126,135
352,740,123,134
352,741,136,42
352,746,117,8
352,749,142,51
352,508,127,160
352,315,106,53
352,579,148,60
352,686,143,31
352,593,112,45
352,340,103,132
352,700,126,150
352,991,115,36
352,509,125,145
352,446,123,127
352,501,127,181
352,569,136,29
352,767,129,149
352,483,137,139
352,673,134,33
352,287,140,15
352,351,115,36
352,255,142,17
352,967,125,182
352,257,115,35
352,512,115,35
352,558,142,6
352,469,122,22
352,353,124,19
352,356,106,15
352,429,115,35
352,885,126,150
352,939,115,156
352,526,115,36
352,631,139,191
352,386,106,15
352,511,137,139
352,516,106,53
352,517,125,145
352,527,124,19
352,538,125,145
352,546,125,145
352,549,125,145
352,550,124,165
352,552,129,149
352,565,120,147
352,568,125,145
352,571,105,110
352,576,115,36
352,620,104,72
352,408,104,72
352,743,104,72
352,277,104,72
352,266,104,72
352,589,123,196
352,337,136,19
352,695,136,20
352,713,115,35
352,719,120,25
352,572,124,19
352,623,115,36
352,913,133,196
352,807,144,145
352,535,125,145
352,779,126,135
352,474,115,144
352,591,112,59
352,829,108,54
352,582,120,147
352,712,115,156
352,1,105,152
352,959,146,156
352,671,146,156
352,838,146,156
352,742,143,11
352,541,146,132
352,642,146,132
352,650,146,132
352,900,146,132
352,850,146,132
352,560,146,132
352,693,146,132
352,658,147,46
352,887,144,2
352,600,124,190
352,603,126,135
352,604,126,135
352,609,137,42
352,613,106,53
352,624,129,149
352,629,114,37
352,877,125,181
352,632,133,196
352,439,100,68
352,606,100,68
352,444,100,68
352,602,100,68
352,574,100,68
352,699,100,68
352,930,100,68
352,614,100,82
353,833,116,37
353,633,143,169
353,635,132,196
353,637,132,196
353,638,113,58
353,644,124,135
353,645,106,16
353,646,130,14
353,648,121,148
353,651,130,161
353,657,143,33
353,659,106,54
353,664,106,54
353,830,145,167
353,641,124,183
353,626,135,179
353,931,129,181
353,934,145,167
353,910,145,77
353,649,109,54
353,505,109,54
353,562,129,120
353,376,115,50
353,398,115,50
353,262,115,50
353,283,106,16
353,965,135,179
353,662,136,172
353,597,112,50
353,421,114,155
353,454,124,135
353,690,143,125
353,497,121,136
353,672,119,54
353,619,119,54
353,292,102,43
353,435,116,36
353,841,143,171
353,660,143,33
353,720,106,54
353,520,112,50
353,734,104,73
353,411,102,43
353,851,128,179
353,503,128,179
353,787,128,179
353,857,128,179
353,563,136,160
353,689,106,16
353,717,101,113
353,917,147,156
353,513,147,156
353,667,147,156
353,519,147,156
353,506,116,37
353,438,116,37
353,618,116,37
353,617,116,36
353,554,116,36
353,253,114,38
353,372,109,157
353,933,141,123
353,514,106,54
353,580,106,54
353,419,106,54
353,590,106,54
353,333,106,54
353,736,132,196
353,958,132,196
353,532,138,192
353,834,132,196
353,581,140,192
353,858,140,192
353,666,116,37
353,676,143,125
353,677,113,60
353,678,125,150
353,680,138,192
353,681,116,36
353,684,125,165
353,332,104,94
353,730,105,25
353,612,106,16
353,486,106,16
353,711,106,16
353,634,106,16
353,545,106,16
353,405,106,16
353,794,106,16
353,347,106,16
353,298,102,37
353,735,100,37
353,952,143,10
353,607,144,14
353,915,144,14
353,592,142,19
353,685,106,14
353,521,130,150
353,853,125,136
353,938,124,145
353,577,117,14
353,610,126,35
353,555,124,135
353,696,121,148
353,698,143,7
353,652,102,43
353,804,122,196
353,888,124,145
353,891,124,183
353,819,124,145
353,647,124,131
353,928,124,145
353,753,138,138
353,250,106,54
353,878,130,150
353,976,124,145
353,654,126,35
353,751,124,6
353,728,113,58
353,544,109,54
353,852,101,1
353,800,146,144
353,869,146,144
353,687,115,38
353,531,108,90
353,882,145,33
353,622,130,150
353,737,109,112
353,907,130,150
353,867,116,24
353,310,124,135
353,473,124,135
353,587,116,36
353,868,125,136
353,783,121,148
353,805,130,150
353,922,124,145
353,924,125,150
353,705,106,54
353,636,109,54
353,268,136,160
353,547,114,6
353,763,125,136
353,595,124,145
353,849,125,136
353,973,130,150
353,702,138,138
353,765,125,136
353,798,138,138
353,663,121,148
353,706,109,54
353,710,106,16
353,714,116,36
353,716,104,73
353,725,127,70
353,726,125,136
353,729,130,161
353,732,137,29
353,739,125,136
353,740,124,135
353,741,135,42
353,746,116,9
353,749,143,51
353,508,126,159
353,315,106,54
353,579,148,61
353,686,144,31
353,593,112,44
353,340,102,132
353,700,125,150
353,991,116,37
353,509,124,145
353,446,122,127
353,501,126,180
353,569,137,30
353,767,130,150
353,483,138,138
353,673,134,32
353,287,139,15
353,351,116,37
353,255,142,18
353,967,124,183
353,257,116,36
353,512,116,36
353,558,143,7
353,469,121,22
353,353,125,18
353,356,106,16
353,429,116,36
353,885,125,150
353,939,116,157
353,526,116,37
353,631,138,192
353,386,106,16
353,511,138,138
353,516,106,54
353,517,124,145
353,527,125,18
353,538,124,145
353,546,124,145
353,549,124,145
353,550,125,165
353,552,130,150
353,565,121,148
353,568,124,145
353,571,106,111
353,576,116,37
353,620,104,73
353,408,104,73
353,743,104,73
353,277,104,73
353,266,104,73
353,589,122,196
353,337,135,18
353,695,135,21
353,713,116,36
353,719,121,26
353,572,123,18
353,623,116,37
353,913,132,196
353,807,145,146
353,535,124,145
353,779,125,136
353,474,115,143
353,591,112,58
353,829,109,54
353,582,121,148
353,712,116,157
353,1,106,153
353,959,147,156
353,671,147,156
353,838,147,156
353,742,143,10
353,541,147,132
353,642,147,132
353,650,147,132
353,900,147,132
353,850,147,132
353,560,147,132
353,693,147,132
353,658,146,45
353,887,143,3
353,600,124,189
353,603,125,136
353,604,125,136
353,609,138,43
353,613,106,54
353,624,130,150
353,629,114,38
353,877,126,180
353,632,132,196
353,656,100,32
353,479,100,105
354,737,108,111
354,907,129,151
354,867,117,25
354,310,124,134
354,473,124,134
354,587,117,35
354,868,126,137
354,783,122,147
354,805,129,151
354,922,125,146
354,924,124,151
354,705,107,55
354,636,110,55
354,268,135,159
354,547,115,5
354,763,126,137
354,595,125,146
354,849,126,137
354,973,129,151
354,702,139,139
354,765,126,137
354,798,139,139
354,663,122,147
354,706,110,55
354,710,105,16
354,714,117,35
354,716,103,74
354,725,126,70
354,726,126,137
354,729,129,160
354,732,138,28
354,739,126,137
354,740,124,134
354,741,135,43
354,746,115,8
354,749,144,50
354,508,125,158
354,315,107,55
354,579,148,62
354,686,145,32
354,593,113,43
354,340,102,133
354,700,124,151
354,991,117,38
354,509,125,146
354,446,123,126
354,501,127,180
354,569,137,31
354,767,129,151
354,483,139,139
354,673,134,31
354,287,138,14
354,351,117,38
354,255,141,19
354,967,125,184
354,257,117,35
354,512,117,35
354,558,143,8
354,469,120,22
354,353,126,17
354,356,105,16
354,429,117,35
354,885,124,151
354,939,117,158
354,526,117,38
354,631,137,192
354,386,105,16
354,511,139,139
354,516,107,55
354,517,125,146
354,527,126,17
354,538,125,146
354,546,125,146
354,549,125,146
354,550,125,166
354,552,129,151
354,565,122,147
354,568,125,146
354,571,107,112
354,576,117,38
354,620,103,74
354,408,103,74
354,743,103,74
354,277,103,74
354,266,103,74
354,589,121,195
354,337,134,19
354,695,134,21
354,713,117,35
354,719,121,25
354,572,122,18
354,623,117,38
354,913,131,196
354,807,146,147
354,535,125,146
354,779,126,137
354,474,114,143
354,591,113,57
354,829,110,55
354,582,122,147
354,712,116,158
354,1,107,154
354,959,148,155
354,671,148,155
354,838,148,155
354,742,142,10
354,541,148,133
354,642,148,133
354,650,148,133
354,900,148,133
354,850,148,133
354,560,148,133
354,693,148,133
354,658,145,46
354,887,142,4
354,600,124,188
354,603,126,137
354,604,126,137
354,609,138,44
354,613,107,55
354,624,129,151
354,629,113,39
354,877,127,180
354,632,131,196
354,656,100,32
354,479,101,106
354,833,117,38
354,633,143,170
354,635,131,196
354,637,131,196
354,638,114,59
354,644,124,134
354,645,105,16
354,646,129,13
354,648,122,147
354,651,129,160
354,657,144,32
354,659,107,55
354,664,107,55
354,830,146,166
354,641,125,184
354,626,134,178
354,931,130,181
354,934,146,166
354,910,146,78
354,649,110,55
354,505,110,55
354,562,130,120
354,376,114,50
354,398,114,50
354,262,114,50
354,283,105,16
354,965,134,178
354,662,137,171
354,597,113,49
354,421,115,154
354,454,124,134
354,690,144,125
354,497,120,135
354,672,118,54
354,619,118,54
354,292,103,42
354,435,117,35
354,841,142,170
354,660,144,32
354,720,107,55
354,520,113,49
354,734,103,74
354,411,103,42
354,851,127,180
354,503,127,180
354,787,127,180
354,857,127,180
354,563,136,159
354,689,105,16
354,717,101,114
354,917,148,155
354,513,148,155
354,667,148,155
354,519,148,155
354,506,117,38
354,438,117,38
354,618,117,38
354,617,117,35
354,554,117,35
354,253,113,39
354,372,108,158
354,933,142,124
354,514,107,55
354,580,107,55
354,419,107,55
354,590,107,55
354,333,107,55
354,736,131,196
354,958,131,196
354,532,138,193
354,834,131,196
354,581,139,193
354,858,139,193
354,666,117,38
354,676,144,125
354,677,114,59
354,678,124,151
354,680,137,192
354,681,117,35
354,684,124,164
354,332,105,95
354,730,104,24
354,612,105,16
354,486,105,16
354,711,105,16
354,634,105,16
354,545,105,16
354,405,105,16
354,794,105,16
354,347,105,16
354,298,101,38
354,952,142,11
354,607,144,13
354,915,144,13
354,592,141,19
354,685,107,15
354,521,129,151
354,853,126,137
354,938,125,146
354,577,117,13
354,610,127,36
354,555,124,134
354,696,122,147
354,698,143,8
354,652,103,42
354,804,121,195
354,888,125,146
354,891,125,184
354,819,125,146
354,647,123,131
354,928,125,146
354,753,139,139
354,250,107,55
354,878,129,151
354,976,125,146
354,654,126,36
354,751,124,5
354,728,114,59
354,544,110,55
354,852,102,0
354,800,146,145
354,869,146,145
354,687,116,39
354,531,107,91
354,882,146,34
354,622,129,151
354,614,100,82
355,737,108,110
355,907,130,152
355,867,118,25
355,310,124,133
355,473,124,133
355,587,116,34
355,868,125,138
355,783,123,146
355,805,130,152
355,922,125,147
355,924,123,152
355,705,106,56
355,636,109,55
355,268,134,158
355,547,114,5
355,763,125,138
355,595,125,147
355,849,125,138
355,973,130,152
355,702,140,138
355,765,125,138
355,798,140,138
355,663,123,146
355,706,109,55
355,710,104,15
355,714,116,34
355,716,102,75
355,725,126,69
355,726,125,138
355,729,128,160
355,732,137,27
355,739,125,138
355,740,124,133
355,741,136,44
355,746,115,7
355,749,145,50
355,508,124,159
355,315,106,56
355,579,148,63
355,686,146,33
355,593,114,42
355,340,101,134
355,700,123,152
355,991,117,39
355,509,125,147
355,446,124,127
355,501,126,181
355,569,136,32
355,767,130,152
355,483,140,138
355,673,133,30
355,287,137,15
355,351,117,39
355,255,142,20
355,967,126,184
355,257,116,34
355,512,116,34
355,558,142,9
355,469,120,23
355,353,125,16
355,356,104,15
355,429,116,34
355,885,123,152
355,939,118,157
355,526,117,39
355,631,136,192
355,386,104,15
355,511,140,138
355,516,106,56
355,517,125,147
355,527,127,16
355,538,125,147
355,546,125,147
355,549,125,147
355,550,125,167
355,552,130,152
355,565,123,146
355,568,125,147
355,571,108,113
355,576,117,39
355,620,102,75
355,408,102,75
355,743,102,75
355,277,102,75
355,266,102,75
355,589,120,194
355,337,133,19
355,695,135,22
355,713,116,34
355,719,120,26
355,572,121,19
355,623,117,39
355,913,130,196
355,807,145,148
355,535,125,147
355,779,125,138
355,474,113,143
355,591,114,56
355,829,109,55
355,582,123,146
355,712,117,157
355,1,107,153
355,959,149,156
355,671,149,156
355,838,149,156
355,742,141,9
355,541,148,134
355,642,148,134
355,650,148,134
355,900,148,134
355,850,148,134
355,560,148,134
355,693,148,134
355,658,144,47
355,887,141,3
355,600,125,188
355,603,125,138
355,604,125,138
355,609,137,45
355,613,106,56
355,624,130,152
355,629,114,39
355,877,126,181
355,632,130,196
355,656,100,33
355,479,102,105
355,833,117,39
355,633,142,169
355,635,130,196
355,637,130,196
355,638,115,58
355,644,124,133
355,645,104,15
355,646,129,12
355,648,123,146
355,651,128,160
355,657,143,32
355,659,106,56
355,664,106,56
355,830,147,165
355,641,126,184
355,626,134,179
355,931,130,182
355,934,146,165
355,910,146,79
355,649,109,55
355,505,109,55
355,562,131,120
355,376,115,51
355,398,115,51
355,262,115,51
355,283,104,15
355,965,134,179
355,662,138,170
355,597,114,49
355,421,115,153
355,454,124,133
355,690,145,125
355,497,120,136
355,672,118,55
355,619,118,55
355,292,103,41
355,435,116,34
355,841,141,169
355,660,143,32
355,720,106,56
355,520,114,49
355,734,102,75
355,411,103,41
355,851,126,181
355,503,126,181
355,787,126,181
355,857,126,181
355,563,137,159
355,689,104,15
355,717,100,113
355,917,149,156
355,513,149,156
355,667,149,156
355,519,149,156
355,506,117,39
355,438,117,39
355,618,117,39
355,617,116,34
355,554,116,34
355,253,114,39
355,372,109,159
355,933,143,123
355,514,106,56
355,580,106,56
355,419,106,56
355,590,106,56
355,333,106,56
355,736,130,196
355,958,130,196
355,532,139,194
355,834,130,196
355,581,139,194
355,858,139,194
355,666,117,39
355,676,145,125
355,677,115,58
355,678,123,152
355,680,136,192
355,681,116,34
355,684,123,163
355,332,106,94
355,730,103,25
355,612,104,15
355,486,104,15
355,711,104,15
355,634,104,15
355,545,104,15
355,405,104,15
355,794,104,15
355,347,104,15
355,298,100,39
355,952,141,10
355,607,144,12
355,915,144,12
355,592,142,20
355,685,108,15
355,521,130,152
355,853,125,138
355,938,125,147
355,577,118,12
355,610,127,37
355,555,124,133
355,696,123,146
355,698,142,9
355,652,103,41
355,804,120,194
355,888,125,147
355,891,126,184
355,819,125,147
355,647,124,132
355,928,125,147
355,753,140,138
355,250,106,56
355,878,130,152
355,976,125,147
355,654,127,37
355,751,125,4
355,728,115,58
355,544,109,55
355,852,103,1
355,800,147,146
355,869,147,146
355,687,117,39
355,531,106,92
355,882,147,35
355,622,130,152
355,439,100,70
355,606,100,70
355,444,100,70
355,602,100,70
355,574,100,70
355,699,100,70
355,930,100,70
355,966,149,181
356,737,108,109
356,907,131,152
356,867,118,26
356,310,123,132
356,473,123,132
356,587,115,34
356,868,124,138
356,783,122,145
356,805,131,152
356,922,124,148
356,924,124,153
356,705,105,55
356,636,110,56
356,268,133,157
356,547,115,4
356,763,124,138
356,595,124,148
356,849,124,138
356,973,131,152
356,702,141,138
356,765,124,138
356,798,141,138
356,663,122,145
356,706,110,56
356,710,103,14
356,714,115,34
356,716,101,74
356,725,127,69
356,726,124,138
356,729,127,159
356,732,136,26
356,739,124,138
356,740,123,132
356,741,135,44
356,746,116,8
356,749,146,51
356,508,124,158
356,315,105,55
356,579,147,63
356,686,147,32
356,593,115,41
356,340,100,133
356,700,124,153
356,991,118,40
356,509,124,148
356,446,124,126
356,501,125,180
356,569,135,33
356,767,131,152
356,483,141,138
356,673,132,29
356,287,136,14
356,351,118,40
356,255,143,21
356,967,127,184
356,257,115,34
356,512,115,34
356,558,141,8
356,469,120,24
356,353,126,15
356,356,103,14
356,429,115,34
356,885,124,153
356,939,117,156
356,526,118,40
356,631,136,193
356,386,103,14
356,511,141,138
356,516,105,55
356,517,124,148
356,527,126,15
356,538,124,148
356,546,124,148
356,549,124,148
356,550,126,168
356,552,131,152
356,565,122,145
356,568,124,148
356,571,108,114
356,576,118,40
356,620,101,74
356,408,101,74
356,743,101,74
356,277,101,74
356,266,101,74
356,589,120,195
356,337,134,18
356,695,136,23
356,713,115,34
356,719,119,27
356,572,121,18
356,623,118,40
356,913,129,197
356,807,146,149
356,535,124,148
356,779,124,138
356,474,113,144
356,591,115,55
356,829,110,56
356,582,122,145
356,712,117,156
356,1,108,152
356,959,149,157
356,671,149,157
356,838,149,157
356,742,140,8
356,541,149,135
356,642,149,135
356,650,149,135
356,900,149,135
356,850,149,135
356,560,149,135
356,693,149,135
356,658,145,47
356,887,140,2
356,600,126,188
356,603,124,138
356,604,124,138
356,609,138,46
356,613,105,55
356,624,131,152
356,629,115,40
356,877,125,180
356,632,129,197
356,656,100,34
356,479,103,106
356,833,118,40
356,633,141,170
356,635,129,197
356,637,129,197
356,638,114,57
356,644,123,132
356,645,103,14
356,646,129,11
356,648,122,145
356,651,127,159
356,657,142,31
356,659,105,55
356,664,105,55
356,830,147,166
356,641,127,184
356,626,133,179
356,931,131,181
356,934,147,166
356,910,147,78
356,649,110,56
356,505,110,56
356,562,132,120
356,376,114,52
356,398,114,52
356,262,114,52
356,283,103,14
356,965,133,179
356,662,138,171
356,597,114,48
356,421,114,152
356,454,123,132
356,690,144,124
356,497,121,137
356,672,117,56
356,619,117,56
356,292,102,40
356,435,115,34
356,841,140,169
356,660,142,31
356,720,105,55
356,520,114,48
356,734,101,74
356,411,102,40
356,851,125,180
356,503,125,180
356,787,125,180
356,857,125,180
356,563,137,160
356,689,103,14
356,917,149,157
356,513,149,157
356,667,149,157
356,519,149,157
356,506,118,40
356,438,118,40
356,618,118,40
356,617,115,34
356,554,115,34
356,253,115,40
356,372,110,159
356,933,144,124
356,514,105,55
356,580,105,55
356,419,105,55
356,590,105,55
356,333,105,55
356,736,129,197
356,958,129,197
356,532,139,195
356,834,129,197
356,581,139,195
