ciclo,id,x,y
370,596,175,49
370,786,158,167
370,537,158,167
370,840,165,68
370,871,165,68
370,674,165,68
370,665,158,170
370,750,198,112
370,755,183,89
370,756,194,115
370,757,185,82
370,758,171,58
370,859,158,167
370,759,197,48
370,760,194,115
370,762,175,111
370,691,158,167
370,655,158,167
370,764,187,72
370,766,190,147
370,768,187,184
370,770,165,47
370,771,176,114
370,772,166,184
370,773,193,153
370,774,182,41
370,557,175,49
370,782,172,57
370,608,194,47
370,500,180,72
370,905,182,41
370,507,165,68
370,975,182,48
370,727,165,47
370,697,166,58
370,721,152,193
370,570,152,193
370,704,152,193
370,777,152,193
370,694,152,193
370,660,150,32
370,686,150,37
370,539,150,179
370,863,150,179
370,625,150,179
370,529,150,179
370,966,150,179
371,630,182,90
371,747,182,90
371,977,178,141
371,792,164,109
371,847,172,56
371,932,164,47
371,559,170,88
371,961,195,196
371,803,167,183
371,998,157,168
371,754,184,157
371,993,167,191
371,957,155,22
371,935,195,116
371,937,182,90
371,941,190,146
371,942,195,116
371,943,164,47
371,945,161,166
371,946,191,120
371,947,173,154
371,949,170,149
371,950,182,133
371,951,183,41
371,954,152,127
371,955,183,41
371,956,183,41
371,960,173,164
371,962,173,105
371,963,176,82
371,964,183,41
371,969,185,116
371,970,183,41
371,971,195,175
371,972,170,88
371,616,156,191
371,968,164,68
371,534,164,68
371,530,173,180
371,914,167,183
371,715,157,168
371,936,166,149
371,873,157,168
371,953,157,168
371,615,171,161
371,880,157,168
371,510,157,168
371,795,157,168
371,523,172,159
371,940,157,168
371,974,191,147
371,978,184,107
371,979,180,106
371,980,183,41
371,983,188,72
371,984,169,107
371,985,177,93
371,986,192,78
371,987,177,127
371,988,164,47
371,989,183,41
371,990,167,183
371,992,180,106
371,994,183,41
371,995,166,59
371,999,176,116
371,596,174,50
371,786,157,168
371,537,157,168
371,840,164,68
371,871,164,68
371,674,164,68
371,665,159,170
371,750,198,113
371,755,182,90
371,756,195,116
371,757,184,83
371,758,171,57
371,859,157,168
371,759,198,47
371,760,195,116
371,762,176,112
371,691,157,168
371,655,157,168
371,764,188,72
371,766,191,147
371,768,188,184
371,770,164,47
371,771,177,114
371,772,167,183
371,773,194,152
371,774,183,41
371,557,174,50
371,782,172,56
371,608,193,48
371,500,181,73
371,905,183,41
371,507,164,68
371,975,182,47
371,727,164,47
371,697,166,59
371,721,153,194
371,570,153,194
371,704,153,194
371,777,153,194
371,694,153,194
371,686,151,36
371,539,150,178
371,863,150,178
371,625,150,178
371,529,150,178
371,966,150,178
371,775,182,198
371,776,190,91
371,778,166,131
371,780,183,41
371,781,197,68
371,784,188,184
371,785,164,68
371,788,186,179
371,789,183,41
371,790,189,109
371,791,185,116
371,793,197,68
371,796,195,116
371,799,161,193
371,801,172,137
371,802,157,168
371,806,181,84
371,808,183,41
371,809,170,93
371,810,171,40
371,811,189,109
371,812,183,41
371,813,164,68
371,814,177,114
371,816,174,50
371,817,184,83
371,818,172,115
371,820,183,41
371,821,182,100
371,822,188,72
371,823,185,51
371,824,183,41
371,825,182,90
371,827,189,120
371,828,184,107
371,831,181,84
371,835,176,116
371,551,183,41
371,836,190,91
371,839,190,98
371,842,183,41
371,948,184,107
371,981,159,157
371,586,164,68
371,679,167,183
371,889,168,168
371,843,166,103
371,844,183,41
371,845,183,41
371,848,168,105
371,854,172,168
371,846,157,37
371,855,183,41
371,856,194,197
371,860,184,83
371,861,176,82
371,864,188,72
371,865,177,81
371,866,183,41
371,870,188,72
371,872,189,120
371,567,181,73
371,528,164,68
371,502,181,73
371,583,163,117
371,588,166,157
371,536,164,47
371,944,157,168
371,761,157,168
371,832,157,168
371,875,164,68
371,876,177,114
371,879,166,103
371,881,197,68
371,883,164,68
371,884,183,41
371,886,189,109
371,890,183,41
371,837,157,168
371,862,157,168
371,892,181,73
371,894,181,73
371,895,176,134
371,540,197,68
371,909,183,41
371,898,181,73
371,899,194,52
371,815,152,127
371,901,189,109
371,902,172,115
371,752,150,49
371,893,166,59
371,564,165,63
371,611,162,65
371,585,150,49
371,903,164,68
371,904,177,114
371,906,170,88
371,908,164,68
371,911,176,116
371,912,191,120
371,916,183,41
371,918,184,165
371,919,184,165
371,920,174,93
371,996,183,41
371,921,192,78
371,923,161,140
371,925,184,83
371,826,174,93
371,926,157,168
371,927,184,83
371,929,189,109
371,797,191,147
371,896,150,7
371,662,150,169
372,630,182,89
372,747,182,89
372,977,179,141
372,792,163,108
372,847,173,55
372,932,165,48
372,559,169,87
372,961,195,197
372,803,168,183
372,998,156,169
372,754,185,158
372,993,168,190
372,957,154,21
372,935,194,116
372,937,182,89
372,941,191,146
372,942,194,116
372,943,165,48
372,945,161,167
372,946,190,120
372,947,172,155
372,949,169,150
372,950,183,134
372,951,184,42
372,954,153,126
372,955,184,42
372,956,184,42
372,960,174,163
372,962,174,104
372,963,176,81
372,964,184,42
372,969,184,117
372,970,184,42
372,971,194,176
372,972,169,87
372,616,157,190
372,968,165,67
372,534,165,67
372,530,173,181
372,914,168,183
372,715,156,169
372,936,167,148
372,873,156,169
372,953,156,169
372,615,171,162
372,880,156,169
372,510,156,169
372,795,156,169
372,523,173,160
372,940,156,169
372,974,192,146
372,978,185,106
372,979,181,107
372,980,184,42
372,983,189,72
372,984,170,107
372,985,177,92
372,986,193,78
372,987,178,128
372,988,165,48
372,989,184,42
372,990,168,183
372,992,181,107
372,994,184,42
372,995,167,58
372,999,177,117
372,596,174,51
372,786,156,169
372,537,156,169
372,840,165,67
372,871,165,67
372,674,165,67
372,665,159,171
372,750,198,114
372,755,182,89
372,756,194,116
372,757,183,82
372,758,170,57
372,859,156,169
372,759,198,48
372,760,194,116
372,762,177,112
372,691,156,169
372,655,156,169
372,764,189,72
372,766,192,146
372,768,187,185
372,770,165,48
372,771,178,115
372,772,168,183
372,773,195,151
372,774,184,42
372,557,173,49
372,782,173,55
372,608,192,49
372,500,182,73
372,905,184,42
372,507,165,67
372,975,183,47
372,727,165,48
372,697,167,58
372,721,152,194
372,570,152,194
372,704,152,194
372,777,152,194
372,694,152,194
372,686,150,35
372,539,151,177
372,863,151,177
372,625,151,177
372,529,151,177
372,966,151,177
372,775,183,199
372,776,190,92
372,778,166,132
372,780,184,42
372,781,196,68
372,784,187,185
372,785,165,67
372,788,185,178
372,789,184,42
372,790,189,110
372,791,184,117
372,793,196,68
372,796,194,116
372,799,161,192
372,801,172,136
372,802,156,169
372,806,180,85
372,808,184,42
372,809,171,94
372,810,172,40
372,811,189,110
372,812,184,42
372,813,165,67
372,814,178,115
372,816,173,49
372,817,183,82
372,818,171,114
372,820,184,42
372,821,181,99
372,822,189,72
372,823,186,52
372,824,184,42
372,825,182,89
372,827,190,120
372,828,185,106
372,831,180,85
372,835,177,117
372,551,184,42
372,836,190,92
372,839,191,99
372,842,184,42
372,948,185,106
372,981,158,158
372,586,165,67
372,679,168,183
372,889,167,169
372,843,167,104
372,844,184,42
372,845,184,42
372,848,167,104
372,854,172,169
372,846,158,38
372,855,184,42
372,856,195,197
372,860,183,82
372,861,176,81
372,864,189,72
372,865,176,81
372,866,184,42
372,870,189,72
372,872,190,120
372,567,182,73
372,528,165,67
372,502,182,73
372,583,162,118
372,588,166,156
372,536,165,48
372,944,156,169
372,761,156,169
372,832,156,169
372,875,165,67
372,876,178,115
372,879,167,104
372,881,196,68
372,883,165,67
372,884,184,42
372,886,189,110
372,890,184,42
372,837,156,169
372,862,156,169
372,892,182,73
372,894,182,73
372,895,176,133
372,540,196,68
372,909,184,42
372,898,182,73
372,899,194,53
372,815,153,126
372,901,189,110
372,902,171,114
372,752,150,50
372,893,167,58
372,564,164,64
372,611,163,65
372,585,150,50
372,903,165,67
372,904,178,115
372,906,169,87
372,908,165,67
372,911,177,117
372,912,190,120
372,916,184,42
372,918,185,164
372,919,185,164
372,920,173,92
372,996,184,42
372,921,193,78
372,923,160,141
372,925,183,82
372,826,173,92
372,926,156,169
372,927,183,82
372,929,189,110
372,797,192,146
372,896,150,7
372,769,150,147
372,910,150,75
373,780,184,43
373,781,195,69
373,784,187,186
373,785,165,66
373,788,186,177
373,789,184,43
373,790,190,111
373,791,184,118
373,793,195,69
373,796,193,115
373,799,162,192
373,801,171,135
373,802,156,168
373,806,180,86
373,808,184,43
373,809,172,95
373,810,173,40
373,811,190,111
373,812,184,43
373,813,165,66
373,814,177,116
373,816,172,50
373,817,182,82
373,818,170,115
373,820,184,43
373,821,180,98
373,822,190,72
373,823,185,53
373,824,185,42
373,825,181,88
373,827,191,121
373,828,186,105
373,831,180,86
373,835,177,118
373,551,185,42
373,836,189,93
373,839,192,98
373,842,184,43
373,948,186,105
373,981,158,159
373,586,164,66
373,679,169,182
373,889,168,169
373,843,166,105
373,844,185,42
373,845,185,42
373,848,166,105
373,854,171,170
373,846,159,39
373,855,184,43
373,856,196,198
373,860,182,82
373,861,177,80
373,864,190,72
373,865,177,80
373,866,185,42
373,870,190,72
373,872,191,121
373,567,181,74
373,528,164,66
373,502,181,74
373,583,162,119
373,588,167,157
373,536,164,49
373,944,156,168
373,761,156,168
373,832,156,168
373,875,165,66
373,876,177,116
373,879,166,105
373,881,195,69
373,883,164,66
373,884,184,43
373,886,190,111
373,890,184,43
373,837,156,168
373,862,156,168
373,892,181,74
373,894,181,74
373,895,176,132
373,540,195,69
373,909,184,43
373,898,181,74
373,899,193,54
373,815,154,127
373,901,190,111
373,902,170,115
373,752,151,51
373,893,168,59
373,564,165,65
373,611,164,65
373,585,151,51
373,903,164,66
373,904,177,116
373,906,169,86
373,908,164,66
373,911,177,118
373,912,191,121
373,916,184,43
373,918,186,163
373,919,186,163
373,920,172,91
373,996,184,43
373,921,194,79
373,923,159,141
373,925,182,82
373,826,172,92
373,926,156,168
373,927,182,82
373,929,190,111
373,797,193,147
373,769,151,148
373,910,150,76
373,630,181,88
373,747,181,88
373,977,180,142
373,792,163,107
373,847,174,55
373,932,164,49
373,559,169,86
373,961,196,198
373,803,169,182
373,998,156,168
373,754,184,159
373,993,167,189
373,957,153,20
373,935,193,115
373,937,181,88
373,941,192,147
373,942,193,115
373,943,164,49
373,945,162,168
373,946,191,121
373,947,171,154
373,949,169,151
373,950,184,133
373,951,184,43
373,954,154,127
373,955,184,43
373,956,184,43
373,960,174,162
373,962,173,103
373,963,177,80
373,964,184,43
373,969,184,118
373,970,185,42
373,971,193,176
373,972,169,86
373,616,156,189
373,968,164,66
373,534,165,66
373,530,173,182
373,914,169,182
373,715,156,168
373,936,168,148
373,873,156,168
373,953,156,168
373,615,170,163
373,880,156,168
373,510,156,168
373,795,156,168
373,523,173,161
373,940,156,168
373,974,193,147
373,978,185,105
373,979,181,106
373,980,184,43
373,983,190,72
373,984,170,106
373,985,176,93
373,986,194,79
373,987,178,129
373,988,164,49
373,989,184,43
373,990,169,182
373,992,181,106
373,994,185,42
373,995,168,59
373,999,177,118
373,596,173,52
373,786,156,168
373,537,156,168
373,840,164,66
373,871,164,66
373,674,164,66
373,665,158,172
373,750,197,115
373,755,181,88
373,756,193,115
373,757,182,82
373,758,169,58
373,859,156,168
373,759,197,49
373,760,193,115
373,762,178,113
373,691,156,168
373,655,156,168
373,764,190,72
373,766,193,147
373,768,187,186
373,770,164,49
373,771,177,116
373,772,169,182
373,773,194,150
373,774,184,43
373,557,172,50
373,782,174,55
373,608,191,49
373,500,181,74
373,905,184,43
373,507,164,66
373,975,184,46
373,727,164,49
373,697,168,59
373,721,153,195
373,570,153,195
373,704,153,195
373,777,153,195
373,694,153,195
373,686,151,34
373,539,152,178
373,863,152,178
373,625,152,178
373,529,152,178
373,966,152,178
373,775,184,199
373,776,189,93
373,778,167,133
374,780,184,44
374,781,194,70
374,784,188,187
374,785,166,66
374,788,187,176
374,789,184,44
374,790,191,112
374,791,183,117
374,793,194,70
374,796,194,114
374,799,162,191
374,801,172,134
374,802,157,169
374,806,181,87
374,808,184,44
374,809,172,96
374,810,174,40
374,811,191,112
374,812,185,44
374,813,166,66
374,814,176,115
374,816,172,51
374,817,181,81
374,818,169,115
374,820,185,44
374,821,181,97
374,822,189,71
374,823,186,54
374,824,186,42
374,825,180,88
374,827,192,122
374,828,187,106
374,831,181,87
374,835,178,119
374,551,186,41
374,836,188,92
374,839,193,98
374,842,184,44
374,948,187,106
374,981,158,160
374,586,163,66
374,679,169,181
374,889,169,170
374,843,165,105
374,844,186,41
374,845,186,42
374,848,165,105
374,854,172,171
374,846,159,40
374,855,184,44
374,856,197,198
374,860,181,81
374,861,176,79
374,864,189,71
374,865,176,79
374,866,186,41
374,870,189,71
374,872,191,122
374,567,180,75
374,528,163,66
374,502,180,75
374,583,161,119
374,588,167,156
374,536,164,50
374,944,157,169
374,761,157,169
374,832,157,169
374,875,166,66
374,876,176,115
374,879,165,105
374,881,194,70
374,883,163,66
374,884,184,44
374,886,191,112
374,890,184,44
374,837,157,169
374,862,157,169
374,892,180,75
374,894,180,75
374,895,177,131
374,540,194,70
374,909,184,44
374,898,180,75
374,899,193,53
374,815,155,127
374,901,191,112
374,902,169,115
374,752,151,52
374,893,169,60
374,564,165,64
374,611,163,66
374,585,151,52
374,903,163,66
374,904,176,115
374,906,168,87
374,908,163,66
374,911,178,119
374,912,192,121
374,916,185,44
374,918,187,162
374,919,187,162
374,920,171,90
374,996,185,44
374,921,194,78
374,923,158,140
374,925,181,81
374,826,172,93
374,926,157,169
374,927,181,81
374,929,191,112
374,797,194,147
374,769,152,149
374,910,150,77
374,630,180,88
374,747,180,88
374,977,179,143
374,792,164,106
374,847,174,54
374,932,164,50
374,559,168,87
374,961,197,198
374,803,169,181
374,998,157,169
374,754,183,160
374,993,167,188
374,957,153,21
374,935,194,114
374,937,180,88
374,941,193,146
374,942,194,114
374,943,164,50
374,945,163,168
374,946,191,122
374,947,170,155
374,949,168,152
374,950,185,134
374,951,185,44
374,954,155,127
374,955,184,44
374,956,184,44
374,960,173,162
374,962,172,102
374,963,176,79
374,964,185,44
374,969,183,117
374,970,186,41
374,971,194,175
374,972,168,87
374,616,155,188
374,968,163,66
374,534,166,66
374,530,172,181
374,914,169,181
374,715,157,169
374,936,169,147
374,873,157,169
374,953,157,169
374,615,169,163
374,880,157,169
374,510,157,169
374,795,157,169
374,523,173,162
374,940,157,169
374,974,194,147
374,978,186,104
374,979,182,105
374,980,185,44
374,983,189,71
374,984,171,107
374,985,175,94
374,986,193,80
374,987,177,129
374,988,164,50
374,989,184,44
374,990,169,181
374,992,182,105
374,994,186,42
374,995,169,60
374,999,178,119
374,596,172,51
374,786,157,169
374,537,157,169
374,840,163,66
374,871,163,66
374,674,163,66
374,665,159,173
374,750,196,114
374,755,180,88
374,756,194,114
374,757,181,81
374,758,169,59
374,859,157,169
374,759,198,50
374,760,194,114
374,762,179,113
374,691,157,169
374,655,157,169
374,764,189,71
374,766,194,147
374,768,188,187
374,770,164,50
374,771,176,115
374,772,169,181
374,773,193,150
374,774,185,44
374,557,171,49
374,782,174,54
374,608,190,48
374,500,180,75
374,905,184,44
374,507,163,66
374,975,185,45
374,727,164,50
374,697,169,60
374,721,153,196
374,570,153,196
374,704,153,196
374,777,153,196
374,694,153,196
374,686,152,33
374,539,153,178
374,863,153,178
374,625,153,178
374,529,153,178
374,966,153,178
374,775,185,198
374,776,188,92
374,778,166,134
375,780,183,43
375,781,193,70
375,784,187,188
375,785,166,65
375,788,188,175
375,789,183,43
375,790,192,111
375,791,182,117
375,793,194,69
375,796,195,113
375,799,163,190
375,801,171,133
375,802,158,168
375,806,180,87
375,808,183,43
375,809,173,96
375,810,175,41
375,811,192,111
375,812,186,43
375,813,166,65
375,814,175,115
375,816,171,52
375,817,182,80
375,818,168,116
375,820,186,43
375,821,180,96
375,822,188,70
375,823,185,55
375,824,187,41
375,825,180,87
375,827,192,123
375,828,187,107
375,831,180,87
375,835,177,120
375,551,187,42
375,836,187,91
375,839,194,99
375,842,183,43
375,948,187,107
375,981,159,160
375,586,162,67
375,679,168,180
375,889,170,171
375,843,164,104
375,844,187,41
375,845,187,41
375,848,164,104
375,854,173,172
375,846,160,41
375,855,183,43
375,856,198,197
375,860,182,80
375,861,175,79
375,864,188,70
375,865,175,79
375,866,187,42
375,870,188,70
375,872,192,123
375,567,179,76
375,528,162,67
375,502,179,76
375,583,160,118
375,588,166,155
375,536,163,51
375,944,158,168
375,761,158,168
375,832,158,168
375,875,166,65
375,876,175,115
375,879,164,104
375,881,193,70
375,883,162,67
375,884,183,43
375,886,192,111
375,890,183,43
375,837,158,168
375,862,158,168
375,892,179,76
375,894,179,76
375,895,176,131
375,540,194,69
375,909,183,43
375,898,179,76
375,899,192,52
375,815,155,128
375,901,192,111
375,902,168,116
375,752,152,53
375,893,170,59
375,564,166,63
375,611,162,67
375,585,152,53
375,903,162,67
375,904,175,115
375,906,167,88
375,908,162,67
375,911,177,120
375,912,193,121
375,916,186,43
375,918,188,162
375,919,188,162
375,920,170,89
375,996,186,43
375,921,193,79
375,923,158,139
375,925,182,80
375,826,173,94
375,926,158,168
375,927,182,80
375,929,192,111
375,797,195,146
375,769,153,149
375,630,180,87
375,747,180,87
375,977,180,143
375,792,163,105
375,847,175,54
375,932,163,51
375,559,167,88
375,961,198,197
375,803,168,180
375,998,158,168
375,754,182,159
375,993,168,188
375,957,154,20
375,935,195,113
375,937,180,87
375,941,192,145
375,942,195,113
375,943,163,51
375,945,162,167
375,946,192,123
375,947,169,154
375,949,169,153
375,950,186,135
375,951,186,43
375,954,155,128
375,955,183,43
375,956,183,43
375,960,173,163
375,962,171,101
375,963,175,79
375,964,186,43
375,969,182,117
375,970,187,42
375,971,193,175
375,972,167,88
375,616,154,187
375,968,162,67
375,534,166,65
375,530,172,180
375,914,168,180
375,715,158,168
375,936,168,147
375,873,158,168
375,953,158,168
375,615,168,162
375,880,158,168
375,510,158,168
375,795,158,168
375,523,173,163
375,940,158,168
375,974,195,146
375,978,187,105
375,979,183,104
375,980,186,43
375,983,188,70
375,984,170,108
375,985,174,95
375,986,193,79
375,987,176,129
375,988,163,51
375,989,183,43
375,990,168,180
375,992,183,104
375,994,187,41
375,995,170,59
375,999,177,120
375,596,171,52
375,786,158,168
375,537,158,168
375,840,162,67
375,871,162,67
375,674,162,67
375,665,159,174
375,750,195,113
375,755,180,87
375,756,195,113
375,757,182,80
375,758,170,58
375,859,158,168
375,759,197,51
375,760,195,113
375,762,180,112
