ciclo,id,x,y
413,173,38,162
413,175,37,8
413,177,29,90
413,178,22,112
413,181,37,171
413,185,37,171
413,186,37,171
413,187,18,2
413,193,20,67
413,194,14,27
413,195,18,192
413,198,38,82
413,200,15,17
413,201,37,171
413,203,1,3
413,205,1,3
413,206,15,17
413,209,8,29
413,210,23,10
413,443,34,117
413,155,48,106
413,350,48,149
413,6,43,156
413,231,48,149
413,319,48,149
413,394,43,137
413,94,43,137
413,5,48,149
413,404,48,149
413,54,48,149
413,230,43,142
413,212,1,3
413,213,23,51
413,214,37,171
413,215,34,167
413,216,5,37
413,217,38,50
413,218,28,39
413,219,32,67
413,668,37,28
413,412,49,126
413,188,49,126
413,31,49,126
413,70,49,126
413,24,49,126
413,76,48,149
413,3,48,149
413,367,48,149
413,192,48,149
413,80,48,149
413,107,48,149
413,344,48,149
413,227,48,149
413,222,48,149
413,180,48,149
413,748,48,149
413,220,18,191
413,221,1,3
413,223,7,68
413,224,14,27
413,226,28,96
413,232,33,184
413,445,37,171
413,228,34,167
413,229,15,17
413,233,31,197
413,235,3,108
413,236,18,11
413,238,1,3
413,239,16,64
413,240,32,64
413,243,14,58
413,244,15,17
413,246,1,3
413,247,25,27
413,259,49,163
414,248,41,107
414,2,38,172
414,104,41,26
414,325,32,196
414,8,33,67
414,12,21,94
414,13,33,25
414,16,32,31
414,305,19,192
414,10,23,98
414,164,32,24
414,97,33,25
414,17,41,107
414,18,27,87
414,19,36,9
414,21,16,18
414,22,13,91
414,23,24,107
414,26,22,51
414,27,4,37
414,20,13,28
414,462,27,19
414,225,31,170
414,29,33,63
414,30,12,19
414,32,37,32
414,34,37,81
414,36,4,67
414,37,9,92
414,38,9,176
414,40,22,110
414,42,19,192
414,43,36,9
414,44,16,161
414,45,0,4
414,47,0,4
414,48,16,18
414,49,41,107
414,50,32,196
414,52,13,28
414,53,31,170
414,56,12,73
414,57,13,59
414,58,0,4
414,59,40,197
414,68,7,92
414,72,36,9
414,75,30,0
414,78,2,84
414,81,28,0
414,85,37,81
414,87,38,172
414,413,36,9
414,334,19,192
414,382,19,192
414,242,9,176
414,488,16,18
414,314,41,107
414,207,41,107
414,108,41,107
414,300,40,125
414,90,36,9
414,7,36,9
414,113,32,77
414,82,30,72
414,280,37,81
414,272,37,81
414,522,9,112
414,208,0,104
414,92,9,176
414,98,38,172
414,99,4,37
414,100,30,55
414,101,31,19
414,103,36,10
414,105,6,103
414,106,40,118
414,109,18,193
414,111,18,3
414,112,7,198
414,116,16,18
414,117,16,18
414,480,46,29
414,119,16,18
414,120,16,18
414,124,16,18
414,373,9,176
414,126,9,176
414,128,8,37
414,129,9,176
414,130,7,89
414,131,14,106
414,132,9,176
414,133,34,166
414,134,37,32
414,135,25,54
414,470,31,51
414,378,49,150
414,359,49,150
414,93,49,150
414,136,49,150
414,391,49,150
414,447,49,150
414,14,49,150
414,115,49,150
414,415,49,150
414,363,49,150
414,114,49,150
414,460,48,98
414,316,48,98
414,368,48,98
414,417,48,98
414,482,47,196
414,387,47,196
414,150,47,196
414,144,47,196
414,71,48,101
414,122,48,101
414,269,47,196
414,167,47,196
414,389,47,196
414,41,47,196
414,51,47,196
414,69,47,196
414,73,47,196
414,313,27,19
414,418,19,192
414,63,9,175
414,491,18,193
414,79,1,174
414,137,4,37
414,138,7,198
414,139,18,3
414,141,19,192
414,143,13,194
414,146,16,18
414,147,18,3
414,148,36,10
414,149,25,5
414,151,31,33
414,152,32,31
414,153,38,172
414,154,22,51
414,156,25,196
414,157,18,12
414,159,16,18
414,160,41,107
414,375,38,172
414,162,0,4
414,163,18,193
414,339,22,11
414,28,38,172
414,245,38,176
414,320,41,107
414,165,33,47
414,169,34,183
414,170,37,25
414,171,31,170
414,450,33,50
414,306,11,109
414,467,34,183
414,326,19,192
414,468,7,198
414,291,9,176
414,74,20,82
414,25,18,3
414,436,34,27
414,61,37,81
414,420,32,196
414,166,30,80
414,542,32,77
414,189,9,29
414,403,24,26
414,267,49,182
414,249,32,18
414,64,47,196
414,172,19,192
414,173,38,163
414,175,36,9
414,177,28,89
414,178,23,113
414,181,38,172
414,185,38,172
414,186,38,172
414,187,18,3
414,193,20,68
414,194,13,28
414,195,19,193
414,198,37,81
414,200,16,18
414,201,38,172
414,203,0,4
414,205,0,4
414,206,16,18
414,209,7,28
414,210,22,11
414,443,34,118
414,155,47,105
414,350,49,150
414,6,42,155
414,231,49,150
414,319,49,150
414,394,42,136
414,94,42,136
414,5,49,150
414,404,49,150
414,54,49,150
414,230,44,143
414,212,0,4
414,213,22,51
414,214,38,172
414,215,34,166
414,216,4,37
414,217,38,49
414,218,27,38
414,219,32,66
414,668,38,27
414,76,49,150
414,3,49,150
414,367,49,150
414,192,49,150
414,80,49,150
414,107,49,150
414,344,49,150
414,227,49,150
414,222,49,150
414,180,49,150
414,748,49,150
414,220,19,192
414,221,0,4
414,223,8,67
414,224,13,28
414,226,28,97
414,232,34,183
414,445,38,172
414,228,34,166
414,229,16,18
414,233,32,196
414,235,3,109
414,236,18,12
414,238,0,4
414,239,17,65
414,240,33,63
414,243,13,59
414,244,16,18
414,246,0,4
414,247,24,26
414,259,49,164
414,299,49,155
414,354,49,155
414,77,49,155
414,140,49,155
414,174,49,155
414,358,49,155
415,248,40,108
415,2,38,173
415,104,40,25
415,325,32,195
415,8,33,66
415,12,22,94
415,13,34,24
415,16,31,30
415,305,20,191
415,10,24,97
415,164,31,25
415,97,34,24
415,17,40,108
415,18,28,88
415,19,37,10
415,21,15,19
415,22,13,90
415,23,25,108
415,26,21,52
415,27,3,38
415,20,12,27
415,462,27,18
415,225,31,171
415,29,33,64
415,30,12,18
415,32,36,32
415,34,36,82
415,36,3,66
415,37,8,93
415,38,9,177
415,40,23,111
415,42,20,191
415,43,37,10
415,44,15,161
415,45,0,5
415,47,0,5
415,48,15,19
415,49,40,108
415,50,32,195
415,52,12,27
415,53,31,171
415,56,11,73
415,57,13,58
415,58,0,5
415,59,40,196
415,68,8,92
415,72,37,10
415,75,29,1
415,78,1,84
415,81,29,0
415,85,36,82
415,87,38,173
415,413,37,10
415,334,20,191
415,382,20,191
415,242,9,177
415,488,15,19
415,314,40,108
415,207,40,108
415,108,40,108
415,300,41,126
415,90,37,10
415,7,37,10
415,113,33,78
415,82,31,71
415,280,36,82
415,272,36,82
415,522,10,113
415,208,1,105
415,92,9,177
415,98,38,173
415,99,3,38
415,100,31,56
415,101,30,20
415,103,37,10
415,105,6,102
415,106,40,119
415,109,17,194
415,111,19,4
415,112,6,199
415,116,15,19
415,117,15,19
415,480,46,30
415,119,15,19
415,120,15,19
415,124,15,19
415,373,9,177
415,126,9,177
415,128,8,38
415,129,9,177
415,130,6,88
415,131,13,105
415,132,9,177
415,133,34,165
415,134,36,32
415,135,25,55
415,470,32,52
415,460,48,99
415,316,48,99
415,368,48,99
415,417,48,99
415,482,46,197
415,387,46,197
415,150,46,197
415,144,46,197
415,71,47,102
415,122,47,102
415,269,46,197
415,167,46,197
415,389,46,197
415,41,46,197
415,51,46,197
415,69,46,197
415,73,46,197
415,313,27,18
415,418,20,191
415,63,8,174
415,491,17,194
415,79,0,174
415,137,3,38
415,138,6,199
415,139,19,4
415,141,20,191
415,143,13,193
415,146,15,19
415,147,19,4
415,148,37,10
415,149,24,6
415,151,30,34
415,152,31,30
415,153,38,173
415,154,21,52
415,156,24,195
415,157,17,11
415,159,15,19
415,160,40,108
415,375,38,173
415,162,0,5
415,163,17,194
415,339,23,12
415,28,38,173
415,245,39,176
415,320,40,108
415,165,33,46
415,169,35,184
415,170,36,24
415,171,31,171
415,450,32,51
415,306,10,109
415,467,35,184
415,326,20,191
415,468,6,199
415,291,9,177
415,74,21,82
415,25,19,4
415,436,35,27
415,61,36,82
415,420,32,195
415,166,31,80
415,542,33,78
415,189,8,30
415,403,23,25
415,267,49,181
415,249,33,18
415,64,46,197
415,172,20,191
415,173,39,164
415,175,37,10
415,177,28,88
415,178,24,114
415,181,38,173
415,185,38,173
415,186,38,173
415,187,19,4
415,193,21,68
415,194,12,27
415,195,20,194
415,198,36,82
415,200,15,19
415,201,38,173
415,203,0,5
415,205,0,5
415,206,15,19
415,209,6,29
415,210,23,12
415,443,35,119
415,155,46,104
415,6,42,154
415,394,41,137
415,94,41,137
415,230,44,144
415,212,0,5
415,213,21,50
415,214,38,173
415,215,34,165
415,216,3,38
415,217,38,48
415,218,26,39
415,219,33,65
415,668,39,26
415,220,20,191
415,221,0,5
415,223,9,67
415,224,12,27
415,226,27,98
415,232,35,184
415,445,38,173
415,228,34,165
415,229,15,19
415,233,32,195
415,235,2,110
415,236,17,11
415,238,0,5
415,239,17,66
415,240,33,64
415,243,12,58
415,244,15,19
415,246,0,5
415,247,23,25
415,259,48,164
415,299,48,155
415,354,48,155
415,77,48,155
415,140,48,155
415,174,48,155
415,358,48,155
415,123,49,83
415,142,49,83
415,451,49,83
415,345,49,83
415,416,49,83
415,127,49,83
415,125,49,33
415,62,49,33
415,95,49,20
416,248,40,109
416,2,38,174
416,104,41,25
416,325,31,194
416,8,32,65
416,12,23,95
416,13,35,23
416,16,32,30
416,305,21,192
416,10,24,96
416,164,30,24
416,97,35,23
416,17,40,109
416,18,29,89
416,19,38,11
416,21,14,18
416,22,12,89
416,23,25,109
416,26,21,53
416,27,2,39
416,20,13,27
416,462,28,17
416,225,30,170
416,29,34,64
416,30,11,17
416,32,35,32
416,34,35,83
416,36,2,66
416,37,9,93
416,38,10,177
416,40,24,110
416,42,21,192
416,43,38,11
416,44,14,160
416,45,1,6
416,47,1,6
416,48,14,18
416,49,40,109
416,50,31,194
416,52,13,27
416,53,30,170
416,56,10,74
416,57,12,57
416,58,1,6
416,59,39,195
416,68,9,93
416,72,38,11
416,75,28,1
416,78,2,83
416,81,28,1
416,85,35,83
416,87,38,174
416,413,38,11
416,334,21,192
416,382,21,192
416,242,10,177
416,488,14,18
416,314,40,109
416,207,40,109
416,108,40,109
416,300,41,125
416,90,38,11
416,7,38,11
416,113,34,77
416,82,32,72
416,280,35,83
416,272,35,83
416,522,9,113
416,208,1,106
416,92,10,177
416,98,38,174
416,99,2,38
416,100,32,57
416,101,29,19
416,103,38,11
416,105,5,101
416,106,41,118
416,109,17,195
416,111,20,4
416,112,5,198
416,116,14,18
416,117,14,18
416,480,47,31
416,119,14,18
416,120,14,18
416,124,14,18
416,373,10,177
416,126,10,177
416,128,7,37
416,129,10,177
416,130,6,89
416,131,13,104
416,132,10,177
416,133,33,166
416,134,35,32
416,135,24,56
416,470,33,53
416,460,47,98
416,316,47,98
416,368,47,98
416,417,47,98
416,482,45,197
416,387,45,197
416,150,45,197
416,144,45,197
416,71,48,103
416,122,48,103
416,269,45,197
416,167,45,197
416,389,45,197
416,41,45,197
416,51,45,197
416,69,45,197
416,73,45,197
416,313,26,18
416,418,21,192
416,63,7,173
416,491,17,195
416,79,0,175
416,137,2,38
416,138,5,198
416,139,20,4
416,141,21,192
416,143,14,193
416,146,14,18
416,147,20,4
416,148,38,11
416,149,24,7
416,151,29,34
416,152,32,30
416,153,38,174
416,154,21,53
416,156,23,194
416,157,16,12
416,159,14,18
416,160,40,109
416,375,38,174
416,162,1,6
416,163,17,195
416,339,24,11
416,28,38,174
416,245,39,175
416,320,40,109
416,165,33,45
416,169,36,183
416,170,35,23
416,171,30,170
416,450,33,52
416,306,11,108
416,467,36,183
416,326,21,192
416,468,5,198
416,291,10,177
416,74,21,83
416,25,20,4
416,436,34,28
416,61,35,83
416,420,31,194
416,166,32,80
416,542,34,77
416,189,7,29
416,403,23,24
416,267,49,180
416,249,34,17
416,64,45,197
416,172,21,192
416,173,39,165
416,175,38,11
416,177,29,89
416,178,25,113
416,181,38,174
416,185,38,174
416,186,38,174
416,187,20,4
416,193,21,67
416,194,13,27
416,195,21,195
416,198,35,83
416,200,14,18
416,201,38,174
416,203,1,6
416,205,1,6
416,206,14,18
416,209,5,29
416,210,24,11
416,443,36,119
416,155,47,103
416,6,43,154
416,394,41,138
416,94,41,138
416,230,43,145
416,212,1,6
416,213,22,49
416,214,38,174
416,215,33,166
416,216,2,39
416,217,39,47
416,218,25,38
416,219,34,66
416,668,38,25
416,220,21,192
416,221,1,6
416,223,10,66
416,224,13,27
416,226,28,99
416,232,36,183
416,445,38,174
416,228,33,166
416,229,14,18
416,233,31,194
416,235,3,111
416,236,16,12
416,238,1,6
416,239,18,65
416,240,34,64
416,243,11,58
416,244,14,18
416,246,1,6
416,247,23,24
416,259,49,163
416,299,47,155
416,354,47,155
416,77,47,155
416,140,47,155
416,174,47,155
416,358,47,155
416,123,49,82
416,142,49,82
416,451,49,82
416,345,49,82
416,416,49,82
416,127,49,82
416,125,48,34
416,62,48,34
416,95,48,19
416,323,49,136
416,440,49,136
417,248,41,110
417,2,39,173
417,104,40,24
417,325,30,195
417,8,31,65
417,12,24,94
417,13,35,22
417,16,33,29
417,305,22,192
417,10,25,96
417,164,30,23
417,97,35,22
417,17,41,110
417,18,28,90
417,19,39,12
417,21,14,17
417,22,11,88
417,23,26,108
417,26,22,54
417,27,1,39
417,20,14,28
417,462,28,18
417,225,29,170
417,29,35,64
417,30,10,16
417,32,34,32
417,34,36,83
417,36,3,67
417,37,10,94
417,38,11,177
417,40,24,111
417,42,22,192
417,43,39,12
417,44,13,161
417,45,2,7
417,47,2,7
417,48,14,17
417,49,41,110
417,50,30,195
417,52,14,28
417,53,29,170
417,56,9,74
417,57,13,56
417,58,2,7
417,59,39,194
417,68,10,94
417,72,39,12
417,75,27,0
417,78,3,82
417,81,27,0
417,85,36,83
417,87,39,173
417,413,39,12
417,334,22,192
417,382,22,192
417,242,11,177
417,488,14,17
417,314,41,110
417,207,41,110
417,108,41,110
417,300,40,124
417,90,39,12
417,7,39,12
417,113,34,78
417,82,33,73
417,280,36,83
417,272,36,83
417,522,8,113
417,208,0,105
417,92,11,177
417,98,39,173
417,99,1,37
417,100,32,58
417,101,29,20
417,103,39,12
417,105,6,100
417,106,42,119
417,109,16,196
417,111,21,3
417,112,6,197
417,116,14,17
417,117,14,17
417,480,47,32
417,119,14,17
417,120,14,17
417,124,14,17
417,373,11,177
417,126,11,177
417,128,7,38
417,129,11,177
417,130,5,90
417,131,12,103
417,132,11,177
417,133,32,165
417,134,34,32
417,135,25,57
417,470,32,53
417,460,47,97
417,316,47,97
417,368,47,97
417,417,47,97
417,482,46,196
417,387,46,196
417,150,46,196
417,144,46,196
417,71,47,104
417,122,47,104
417,269,46,196
417,167,46,196
417,389,46,196
417,41,46,196
417,51,46,196
417,69,46,196
417,73,46,196
417,313,27,17
417,418,22,192
417,63,8,172
417,491,16,196
417,79,1,174
417,137,1,39
417,138,6,197
417,139,21,3
417,141,22,192
417,143,15,194
417,146,14,17
417,147,21,3
417,148,39,12
417,149,25,8
417,151,30,33
417,152,33,29
417,153,39,173
417,154,22,54
417,156,23,195
417,157,15,13
417,159,14,17
417,160,41,110
417,375,39,173
417,162,2,7
417,163,16,196
417,339,24,10
417,28,39,173
417,245,39,174
417,320,41,110
417,165,32,44
417,169,37,184
417,170,35,22
417,171,29,170
417,450,32,53
417,306,12,107
417,467,37,184
417,326,22,192
417,468,6,197
417,291,11,177
417,74,22,83
417,25,21,3
417,436,33,27
417,61,36,83
417,420,30,195
417,166,32,79
417,542,34,78
417,189,6,30
417,403,24,23
417,267,48,181
417,249,35,16
417,64,46,196
417,172,22,192
417,173,39,166
417,175,39,12
417,177,28,90
417,178,25,112
417,181,39,173
417,185,39,173
417,186,39,173
417,187,21,3
417,193,22,66
417,194,14,28
417,195,21,196
417,198,36,83
417,200,14,17
417,201,39,173
417,203,2,7
417,205,2,7
417,206,14,17
417,209,6,30
417,210,24,10
417,443,35,118
417,155,47,104
417,6,44,154
417,394,40,139
417,94,40,139
417,230,44,146
417,212,2,7
417,213,23,48
417,214,39,173
417,215,32,165
417,216,1,38
417,217,38,46
417,218,24,38
417,219,35,65
417,668,37,24
417,220,22,192
417,221,2,7
417,223,10,65
417,224,14,28
417,226,29,99
417,232,37,184
417,445,39,173
417,228,32,165
417,229,14,17
417,233,30,195
417,235,2,111
417,236,15,13
417,238,2,7
417,239,19,66
417,240,35,64
417,243,10,59
417,244,14,17
417,246,2,7
417,247,24,23
417,299,46,156
417,354,46,156
417,77,46,156
417,140,46,156
417,174,46,156
417,358,46,156
417,123,49,83
417,142,49,83
417,451,49,83
417,345,49,83
417,416,49,83
417,127,49,83
417,125,49,35
417,62,49,35
417,95,48,18
417,323,49,136
417,440,49,136
417,145,49,11
417,11,49,11
417,33,49,11
417,65,49,11
417,466,49,102
417,485,49,102
417,335,49,102
418,248,40,111
418,2,39,172
418,104,39,25
418,325,29,194
418,8,30,66
418,12,25,93
418,13,36,21
418,16,32,28
418,305,23,192
418,10,26,96
418,164,29,22
418,97,36,21
418,17,40,111
418,18,27,91
418,19,38,13
418,21,13,18
418,22,10,87
418,23,26,107
418,26,22,53
418,27,0,39
418,20,13,29
418,462,28,19
418,225,28,169
418,29,36,63
418,30,11,15
418,32,33,31
418,34,37,82
418,36,2,67
418,37,9,95
418,38,10,176
418,40,25,111
418,42,23,192
418,43,38,13
418,44,13,162
418,45,3,6
418,47,3,6
418,48,13,18
418,49,40,111
418,50,29,194
418,52,13,29
418,53,28,169
418,56,8,75
418,57,13,57
418,58,3,6
418,59,38,193
418,68,9,95
418,72,38,13
418,75,26,0
418,78,2,81
418,81,26,0
418,85,37,82
418,87,39,172
418,413,38,13
418,334,23,192
418,382,23,192
418,242,10,176
418,488,13,18
418,314,40,111
418,207,40,111
418,108,40,111
418,300,40,123
418,90,38,13
418,7,38,13
418,113,35,77
418,82,34,73
418,280,37,82
418,272,37,82
418,522,7,112
418,208,0,106
418,92,10,176
418,98,39,172
418,99,2,36
418,100,32,59
418,101,29,21
418,103,38,13
418,105,7,99
418,106,43,120
418,109,15,197
418,111,21,4
418,112,7,197
418,116,13,18
418,117,13,18
418,480,48,32
418,119,13,18
418,120,13,18
418,124,13,18
418,373,10,176
418,126,10,176
418,128,6,38
418,129,10,176
418,130,6,91
418,131,11,103
418,132,10,176
418,133,31,164
418,134,33,31
418,135,25,58
418,470,31,52
418,460,46,96
418,316,46,96
418,368,46,96
418,417,46,96
418,482,47,195
418,387,47,195
418,150,47,195
418,144,47,195
418,71,46,103
418,122,46,103
418,269,47,195
418,167,47,195
418,389,47,195
418,41,47,195
418,51,47,195
418,69,47,195
418,73,47,195
418,313,26,17
418,418,23,192
418,63,9,172
418,491,15,197
418,79,2,173
418,137,0,39
418,138,7,197
418,139,21,4
418,141,23,192
418,143,16,195
418,146,13,18
418,147,21,4
418,148,38,13
418,149,26,9
418,151,29,33
418,152,32,28
418,153,39,172
418,154,22,53
418,156,23,196
418,157,16,13
418,159,13,18
418,160,40,111
418,375,39,172
418,162,3,6
418,163,15,197
418,339,23,11
418,28,39,172
418,245,38,175
418,320,40,111
418,165,31,44
418,169,36,185
418,170,36,21
418,171,28,169
418,450,31,52
418,306,11,106
418,467,36,185
418,326,23,192
418,468,7,197
418,291,10,176
418,74,23,83
418,25,21,4
418,436,32,28
418,61,37,82
418,420,29,194
418,166,31,79
418,542,35,77
418,189,5,30
418,403,25,22
418,267,48,180
418,249,36,16
418,64,47,195
418,172,23,192
418,173,39,167
418,175,38,13
418,177,28,91
418,178,25,111
418,181,39,172
418,185,39,172
418,186,39,172
418,187,21,4
418,193,23,67
418,194,13,29
418,195,22,197
418,198,37,82
418,200,13,18
418,201,39,172
418,203,3,6
418,205,3,6
418,206,13,18
418,209,5,30
418,210,23,11
418,443,35,117
418,155,46,103
418,6,45,155
418,394,40,140
418,94,40,140
418,230,45,146
418,212,3,6
418,213,22,48
418,214,39,172
418,215,31,164
418,216,0,37
418,217,37,45
418,218,25,39
418,219,36,66
418,668,38,23
418,220,23,192
418,221,3,6
418,223,11,64
418,224,13,29
418,226,29,98
418,232,36,185
418,445,39,172
418,228,31,164
418,229,13,18
418,233,29,194
418,235,3,110
418,236,16,13
418,238,3,6
418,239,19,67
418,240,36,63
418,243,9,60
418,244,13,18
418,246,3,6
418,247,25,22
418,299,45,155
418,354,45,155
418,77,45,155
418,140,45,155
418,174,45,155
418,358,45,155
418,123,48,83
418,142,48,83
418,451,48,83
418,345,48,83
418,416,48,83
418,127,48,83
418,125,49,34
418,62,49,34
418,95,47,19
418,145,49,11
418,11,49,11
418,33,49,11
418,65,49,11
418,466,49,102
418,485,49,102
418,335,49,102
419,139,22,5
419,141,24,193
419,143,15,196
419,146,12,17
419,147,22,5
419,148,37,14
419,149,27,8
419,151,28,32
419,152,31,27
419,153,40,171
419,154,22,52
419,156,24,196
419,157,15,12
419,159,12,17
419,160,39,111
419,375,40,171
419,162,3,5
419,163,14,197
419,339,22,10
419,28,40,171
419,245,37,174
419,320,39,111
419,165,32,43
419,169,35,186
419,170,36,20
419,171,27,168
419,450,30,53
419,306,10,105
419,467,35,186
419,326,24,193
419,468,8,196
419,291,11,175
419,74,23,84
419,25,22,5
419,436,31,27
419,61,37,83
419,420,30,193
419,166,30,78
419,542,35,76
419,189,6,31
419,403,25,21
419,267,48,179
419,249,36,17
419,64,48,195
419,172,24,193
419,173,40,166
419,175,37,14
419,177,27,92
419,178,24,112
419,181,40,171
419,185,40,171
419,186,40,171
419,187,22,5
419,193,24,66
419,194,12,30
419,195,21,197
419,198,37,83
419,200,12,17
419,201,40,171
419,203,3,5
419,205,3,5
419,206,12,17
419,209,6,31
419,210,22,10
419,443,36,117
419,155,45,104
419,6,44,155
419,394,41,139
419,94,41,139
419,230,46,145
419,212,3,5
419,213,23,47
419,214,40,171
419,215,30,164
419,216,0,36
419,217,37,44
419,218,24,39
419,219,35,67
419,668,37,22
419,220,24,193
419,221,3,5
419,223,10,63
419,224,12,30
419,226,30,98
419,232,35,186
419,445,40,171
419,228,30,164
419,229,12,17
419,233,30,193
419,235,4,111
419,236,15,12
419,238,3,5
419,239,20,66
419,240,37,63
419,243,8,61
419,244,12,17
419,246,3,5
419,247,25,21
419,299,44,155
419,354,44,155
419,77,44,155
419,140,44,155
419,174,44,155
419,358,44,155
419,123,47,82
419,142,47,82
419,451,47,82
419,345,47,82
419,416,47,82
419,127,47,82
419,125,49,33
419,62,49,33
419,95,47,20
419,145,48,11
419,11,48,11
419,33,48,11
419,65,48,11
419,466,49,103
419,485,49,103
419,335,49,103
419,248,39,111
419,2,40,171
419,104,38,26
419,325,30,193
419,8,29,66
419,12,26,92
419,13,37,20
419,16,31,27
419,305,24,193
419,10,27,97
419,164,30,21
419,97,37,22
419,17,39,111
419,18,26,90
419,19,37,14
419,21,12,17
419,22,11,86
419,23,27,108
419,26,22,52
419,27,0,38
419,20,12,30
419,462,28,20
419,225,27,168
419,29,37,63
419,30,12,16
419,32,32,32
419,34,37,83
419,36,2,68
419,37,8,95
419,38,11,175
419,40,24,112
419,42,24,193
419,43,37,14
419,44,12,163
419,45,3,5
419,47,3,5
419,48,12,17
419,49,39,111
419,50,30,193
419,52,12,30
419,53,27,168
419,56,9,76
419,57,14,57
419,58,3,5
419,59,37,193
419,68,8,95
419,72,37,14
419,75,26,1
419,78,2,82
419,81,26,1
419,85,37,83
419,87,40,171
419,413,37,14
419,334,24,193
419,382,24,193
419,242,11,175
419,488,12,17
419,314,39,111
419,207,39,111
419,108,39,111
419,300,41,122
419,90,37,14
419,7,37,14
419,113,34,76
419,82,33,74
419,280,37,83
419,272,37,83
419,522,6,113
419,208,0,107
419,92,11,175
419,98,40,171
419,99,3,35
419,100,33,58
419,101,28,22
419,103,37,14
419,105,6,98
419,106,44,120
419,109,14,197
